Date,VaR
2022-03-31,-0.032969676135203026
2022-04-01,-0.03303698731850713
2022-04-04,-0.033047291788456085
2022-04-05,-0.03307394284994162
2022-04-06,-0.03306747263910208
2022-04-07,-0.03322435901629235
2022-04-08,-0.03322601879658346
2022-04-11,-0.033094309522867495
2022-04-12,-0.033116274748061475
2022-04-13,-0.033089471899248664
2022-04-14,-0.033089685207414045
2022-04-19,-0.03310142128887769
2022-04-20,-0.03311664179812228
2022-04-21,-0.03316407011099618
2022-04-22,-0.03318815904525282
2022-04-25,-0.03340388577406855
2022-04-26,-0.03358118147755521
2022-04-27,-0.0335636306089745
2022-04-28,-0.03341665346367099
2022-04-29,-0.033442693266678036
2022-05-02,-0.033399027043812216
2022-05-03,-0.033523252773855976
2022-05-04,-0.03329480937559688
2022-05-05,-0.0333695071567439
2022-05-06,-0.033395142845516576
2022-05-09,-0.03364334023708504
2022-05-10,-0.03419716756729626
2022-05-11,-0.03412155337146552
2022-05-12,-0.03424292762159905
2022-05-13,-0.034248026562734846
2022-05-16,-0.03450935665348123
2022-05-17,-0.034511856754666406
2022-05-18,-0.03461190391311795
2022-05-19,-0.03465193142400903
2022-05-20,-0.034710562693918826
2022-05-23,-0.03470619516978797
2022-05-24,-0.03477909663116212
2022-05-25,-0.034881443676041304
2022-05-27,-0.034900089861916284
2022-05-30,-0.035192679228244386
2022-05-31,-0.03523400454718408
2022-06-01,-0.03527734615346395
2022-06-02,-0.03533215057543727
2022-06-03,-0.03532867932197228
2022-06-07,-0.035329079807297076
2022-06-08,-0.035351457099622945
2022-06-09,-0.035368403978643395
2022-06-10,-0.03546682980693774
2022-06-13,-0.03579884174315819
2022-06-14,-0.03624874992535382
2022-06-15,-0.036333404585194636
2022-06-16,-0.03648557268873146
2022-06-17,-0.03687746561935036
2022-06-20,-0.03689518725686231
2022-06-21,-0.03691386530527121
2022-06-22,-0.036911172155039584
2022-06-23,-0.03693078034904217
2022-06-24,-0.03695492876964665
2022-06-27,-0.0372094446757801
2022-06-28,-0.03722403057157211
2022-06-29,-0.037221605826714875
2022-06-30,-0.03729251400521935
2022-07-01,-0.03726810780659748
2022-07-04,-0.03717109715769322
2022-07-05,-0.037146021702678014
2022-07-06,-0.03735031330418893
2022-07-07,-0.03749546190151837
2022-07-08,-0.03775411705554692
2022-07-11,-0.03780236666390388
2022-07-12,-0.03754218711277612
2022-07-13,-0.03754007764602868
2022-07-14,-0.03738686943562381
2022-07-15,-0.03749542994703677
2022-07-18,-0.037590925523097715
2022-07-19,-0.0376722146224986
2022-07-20,-0.03778801103327302
2022-07-21,-0.03776774870642003
2022-07-22,-0.03777253763087998
2022-07-25,-0.037784716268624556
2022-07-26,-0.0377614574203658
2022-07-27,-0.03778447851265024
2022-07-28,-0.03779001572651064
2022-07-29,-0.0378729166638013
2022-08-01,-0.03803340073354065
2022-08-02,-0.03803482650537461
2022-08-03,-0.03804523307339742
2022-08-04,-0.03806777308531301
2022-08-05,-0.03807253855886642
2022-08-08,-0.03811516247263823
2022-08-09,-0.03815618672434997
2022-08-10,-0.03820863932954194
2022-08-11,-0.03836006814889459
2022-08-12,-0.03823516158171294
2022-08-15,-0.03823161038163623
2022-08-16,-0.038207927740209126
2022-08-17,-0.03820812379153643
2022-08-18,-0.03831096040430368
2022-08-19,-0.03831794542094839
2022-08-22,-0.038387464385638545
2022-08-23,-0.038514634616827394
2022-08-24,-0.03851295855818024
2022-08-25,-0.03849489115259979
2022-08-26,-0.038481455011365184
2022-08-29,-0.03865525469527401
2022-08-30,-0.03866395320106549
2022-08-31,-0.03866457365297948
2022-09-01,-0.03863358326034125
2022-09-02,-0.03887880074796243
2022-09-05,-0.03913911679811006
2022-09-06,-0.03918727131282919
2022-09-07,-0.039204494811301525
2022-09-08,-0.03917527738282856
2022-09-09,-0.03917283304068788
2022-09-12,-0.03933116711147094
2022-09-13,-0.03939181209097015
2022-09-14,-0.03955448929431405
2022-09-15,-0.03954806904950808
2022-09-16,-0.039513824016958535
2022-09-19,-0.039600700320098235
2022-09-20,-0.03960039806957771
2022-09-21,-0.03948244622516986
2022-09-22,-0.03952554506243547
2022-09-23,-0.03972204244014129
2022-09-26,-0.04004793292206566
2022-09-27,-0.040049227527227525
2022-09-28,-0.03999894429690357
2022-09-29,-0.03993085088569034
2022-09-30,-0.040115666376482645
2022-10-04,-0.040348037491328925
2022-10-05,-0.041268145545114716
2022-10-06,-0.04139934421069249
2022-10-07,-0.04136894030499202
2022-10-10,-0.04142325271143156
2022-10-11,-0.04138722103775801
2022-10-12,-0.041389618243007395
2022-10-13,-0.04142075140044327
2022-10-14,-0.04152073757811373
2022-10-17,-0.04156202076943137
2022-10-18,-0.041824921665232884
2022-10-19,-0.04185487046398163
2022-10-20,-0.04187872427272
2022-10-21,-0.0418969140154492
2022-10-24,-0.04193761041057023
2022-10-25,-0.04208580838704023
2022-10-26,-0.042258651200159675
2022-10-27,-0.04230838867438961
2022-10-28,-0.04229712427080073
2022-10-31,-0.04228017105889739
2022-11-01,-0.042285816451680176
2022-11-02,-0.042322482732395764
2022-11-03,-0.04232670943153356
2022-11-04,-0.04239747876072852
2022-11-07,-0.0425845159389724
2022-11-08,-0.04262241402621378
2022-11-09,-0.042682175821123186
2022-11-10,-0.04268421167638357
2022-11-11,-0.04321712590159596
2022-11-14,-0.04323734587225965
2022-11-15,-0.04323168758486839
2022-11-16,-0.04323339610169146
2022-11-17,-0.04327065913830256
2022-11-18,-0.043284778501617334
2022-11-21,-0.0433481135095116
2022-11-22,-0.04271748799776427
2022-11-23,-0.0427093455327422
2022-11-24,-0.04270420971555941
2022-11-25,-0.04263511278685632
2022-11-28,-0.04259250950363206
2022-11-29,-0.04262297546804303
2022-11-30,-0.04254832098979808
2022-12-01,-0.042332117738205555
2022-12-02,-0.04240487330006499
2022-12-05,-0.042406590856939194
2022-12-06,-0.04240716351494414
2022-12-07,-0.04241540071337741
2022-12-08,-0.04241009766640384
2022-12-09,-0.042411631522585175
2022-12-12,-0.04242436755219519
2022-12-13,-0.04243241577676033
2022-12-14,-0.04245864035846257
2022-12-15,-0.04234764309992869
2022-12-16,-0.04260465512212019
2022-12-19,-0.04263900118119746
2022-12-20,-0.042625632594104006
2022-12-21,-0.04261207210194009
2022-12-22,-0.04278035016216652
2022-12-23,-0.042817166194597106
2022-12-27,-0.04281368380922283
2022-12-28,-0.04276118339965411
2022-12-29,-0.04275852602884256
2022-12-30,-0.04274333742063175
2023-01-02,-0.04279819286401321
2023-01-03,-0.04276021348906685
2023-01-04,-0.04280230257481525
2023-01-05,-0.042880562291158004
2023-01-06,-0.04288046891432745
2023-01-09,-0.04288386716651183
2023-01-10,-0.04292888015819692
2023-01-11,-0.04289254869128439
2023-01-12,-0.04290188816265862
2023-01-13,-0.04292560207231137
2023-01-16,-0.04273514592564328
2023-01-17,-0.042057647861473174
2023-01-18,-0.04204069129580461
2023-01-19,-0.041902628540769045
2023-01-20,-0.04202795983457516
2023-01-23,-0.04200500249354257
2023-01-24,-0.04198966217996474
2023-01-25,-0.041908977949661676
2023-01-26,-0.04189832855488433
2023-01-27,-0.041803538262919784
2023-01-30,-0.04169741631138917
2023-01-31,-0.04169368169441695
2023-02-01,-0.04170206873446699
2023-02-02,-0.04153904620685382
2023-02-03,-0.04182066535266902
2023-02-06,-0.04180732964220234
2023-02-07,-0.041675662543792825
2023-02-08,-0.04154564741167354
2023-02-09,-0.04155014560992632
2023-02-10,-0.04153144101842809
2023-02-13,-0.04159136013943195
2023-02-14,-0.041507959406676925
2023-02-15,-0.041508696396349874
2023-02-16,-0.041507255222185076
2023-02-17,-0.04096321390120457
2023-02-20,-0.040421877107129064
2023-02-21,-0.040418233418891704
2023-02-22,-0.040059617866630176
2023-02-23,-0.040060315047393505
2023-02-24,-0.03981627097927444
2023-02-27,-0.03912256145049412
2023-02-28,-0.03907340927727776
2023-03-01,-0.03906714218369973
2023-03-02,-0.03792969599049742
2023-03-03,-0.03784697478340861
2023-03-06,-0.03782722814320232
2023-03-07,-0.037706820232662516
2023-03-08,-0.03773668846572919
2023-03-09,-0.03710373121329831
2023-03-10,-0.037111546367146836
2023-03-13,-0.037201139819038484
2023-03-14,-0.037528792260049904
2023-03-15,-0.03763264732347291
2023-03-16,-0.038059880118162435
2023-03-17,-0.038106511966995354
2023-03-20,-0.038229668703793386
2023-03-21,-0.03828302572813416
2023-03-22,-0.03813591270073974
2023-03-23,-0.03811917017936378
2023-03-24,-0.038054871173084016
2023-03-27,-0.038215303727553704
2023-03-28,-0.03823760823965923
2023-03-29,-0.03823836303479916
2023-03-30,-0.03817721754338402
2023-03-31,-0.03829167574533727
2023-04-03,-0.03824081738266078
2023-04-04,-0.03822466271503586
2023-04-05,-0.03822387299469616
2023-04-06,-0.03826806956452221
2023-04-11,-0.03825851446097008
2023-04-12,-0.03829079669109735
2023-04-13,-0.03824934322241014
2023-04-14,-0.03823054645566462
2023-04-17,-0.03806524023154386
2023-04-18,-0.03789586855900705
2023-04-19,-0.03783005844685295
2023-04-20,-0.03782552216242243
2023-04-21,-0.037809031892073436
2023-04-24,-0.0377933039016096
2023-04-25,-0.037675962980917924
2023-04-26,-0.03769002798775697
2023-04-27,-0.03763386726373666
2023-04-28,-0.03756754877688303
2023-05-01,-0.03736637389987235
2023-05-02,-0.036826630783230195
2023-05-03,-0.036895247701567865
2023-05-04,-0.0367309802281435
2023-05-05,-0.036722575483831454
2023-05-08,-0.036577275965943574
2023-05-09,-0.036578285654536344
2023-05-10,-0.03648951438048756
2023-05-11,-0.03643335557416144
2023-05-12,-0.036367879489786197
2023-05-15,-0.03634085862850218
2023-05-16,-0.036283353763046214
2023-05-17,-0.03619625170598479
2023-05-19,-0.03617813968609579
2023-05-22,-0.03593146732059945
2023-05-23,-0.03589285155381568
2023-05-24,-0.035857482608156556
2023-05-25,-0.036036610642838765
2023-05-26,-0.0360233546089526
2023-05-30,-0.03605470542228859
2023-05-31,-0.036058321966679636
2023-06-01,-0.0360859010527504
2023-06-02,-0.03601264119222876
2023-06-05,-0.03573822007991584
2023-06-06,-0.03524919647248213
2023-06-07,-0.03514230211062586
2023-06-08,-0.034983701626678985
2023-06-09,-0.034504824238838834
2023-06-12,-0.03448807498721245
2023-06-13,-0.03445121420166626
2023-06-14,-0.034461626627741646
2023-06-15,-0.03441816525274435
2023-06-16,-0.034344450263100554
2023-06-19,-0.03409492559065947
2023-06-20,-0.034180069013139545
2023-06-21,-0.034209867874848025
2023-06-22,-0.03411910627217848
2023-06-23,-0.033987687734224954
2023-06-26,-0.03400439477031553
2023-06-27,-0.03400446244084749
2023-06-28,-0.033754658558289366
2023-06-29,-0.03365284682854667
2023-06-30,-0.03334088149143431
2023-07-03,-0.0333725996019259
2023-07-04,-0.03331402259681915
2023-07-05,-0.03330445509278117
2023-07-06,-0.033292295631985006
2023-07-07,-0.03343414564267901
2023-07-10,-0.033308492126289155
2023-07-11,-0.033223752220896886
2023-07-12,-0.03316072005430457
2023-07-13,-0.03334914775462787
2023-07-14,-0.033349293985357874
2023-07-17,-0.03334146314367621
2023-07-18,-0.03335900256578017
2023-07-19,-0.03336880491293119
2023-07-20,-0.03338052433906411
2023-07-21,-0.033279908820707874
2023-07-24,-0.03311069211233804
2023-07-25,-0.03310983823797438
2023-07-26,-0.03310180077354253
2023-07-27,-0.03306846519276056
2023-07-28,-0.03311655200220584
2023-07-31,-0.03306725371293068
2023-08-01,-0.03301559991772355
2023-08-02,-0.03298872003841337
2023-08-03,-0.03293319391721064
2023-08-04,-0.032937758906750554
2023-08-07,-0.032950423526619366
2023-08-08,-0.03294892338177727
2023-08-09,-0.03297605405364769
2023-08-10,-0.03285385730916676
2023-08-11,-0.03287940075500361
2023-08-14,-0.032857352460382815
2023-08-15,-0.03269172557734668
2023-08-16,-0.032722026062658324
2023-08-17,-0.03272405052969124
2023-08-18,-0.032783599433953536
2023-08-21,-0.032588133435289664
2023-08-22,-0.03255669787264876
2023-08-23,-0.03257353349014769
2023-08-24,-0.032541096286489574
2023-08-25,-0.03222226449181189
2023-08-28,-0.031927933004537196
2023-08-29,-0.031888318021970785
2023-08-30,-0.031960194654507106
2023-08-31,-0.03194833109228555
2023-09-01,-0.03193740386196095
2023-09-04,-0.03174326003261147
2023-09-05,-0.031503646641932684
2023-09-06,-0.031240363276411224
2023-09-07,-0.03116494530621174
2023-09-08,-0.031160114884057042
2023-09-11,-0.030988586330976443
2023-09-12,-0.030997452215201872
2023-09-13,-0.030831350550767724
2023-09-14,-0.030786640744000247
2023-09-15,-0.03061749993564254
2023-09-18,-0.030136689795020023
2023-09-19,-0.030232251671645855
2023-09-20,-0.030206934294600033
2023-09-21,-0.030277723550642444
2023-09-22,-0.02999807415728443
2023-09-25,-0.029748043888674486
2023-09-26,-0.028589270002063665
2023-09-27,-0.028400518125909425
2023-09-28,-0.028391213753462898
2023-09-29,-0.02818328221060349
2023-10-02,-0.028232607900677855
2023-10-04,-0.028330730393012836
2023-10-05,-0.028469241004702512
2023-10-06,-0.02835669837142911
2023-10-09,-0.02835477838070941
2023-10-10,-0.02801803210957595
2023-10-11,-0.028290805032322383
2023-10-12,-0.028189171739763944
2023-10-13,-0.028175764783367963
2023-10-16,-0.02824519550730127
2023-10-17,-0.028069584314274
2023-10-18,-0.027801154382406105
2023-10-19,-0.02786267924038938
2023-10-20,-0.02796051205900812
2023-10-23,-0.028104440065681715
2023-10-24,-0.028101396820781152
2023-10-25,-0.028068537376262387
2023-10-26,-0.02809036428031545
2023-10-27,-0.027959230034288057
2023-10-30,-0.027702197509664635
2023-10-31,-0.027652227754268635
2023-11-01,-0.027648566048516114
2023-11-02,-0.0276565282944055
2023-11-03,-0.02713534241401204
2023-11-06,-0.027181476738262444
2023-11-07,-0.027205546140477366
2023-11-08,-0.027207054984171298
2023-11-09,-0.02702257605214715
2023-11-10,-0.027084096109346634
2023-11-13,-0.027069176366185
2023-11-14,-0.02710060144203506
2023-11-15,-0.027546211419491325
2023-11-16,-0.02752172721769602
2023-11-17,-0.027560356419222314
2023-11-20,-0.02763504962117007
2023-11-21,-0.02754674175535497
2023-11-22,-0.02755779265417435
2023-11-23,-0.02756484843514352
2023-11-24,-0.02744399416230296
2023-11-27,-0.027452297245063793
2023-11-28,-0.027436607550402153
2023-11-29,-0.02739605836707751
2023-11-30,-0.027399225857725192
2023-12-01,-0.027393475095661573
2023-12-04,-0.027396415499351307
2023-12-05,-0.027380844704830574
2023-12-06,-0.027253126675961845
2023-12-07,-0.0272980723562847
2023-12-08,-0.026779725554346216
2023-12-11,-0.026637646429973287
2023-12-12,-0.026639167248343327
2023-12-13,-0.02663070405997441
2023-12-14,-0.026387631759618405
2023-12-15,-0.026642635016805277
2023-12-18,-0.026640169253541495
2023-12-19,-0.026649772464983585
2023-12-20,-0.026667703165639912
2023-12-21,-0.02663253094208667
2023-12-22,-0.026519743012009232
2023-12-27,-0.026452906955419252
2023-12-28,-0.02634974358594045
2023-12-29,-0.02621460089008432
