Date,VaR
2019-05-24,-0.025731646821050332
2019-05-27,-0.025743104886409778
2019-05-28,-0.02573791839541563
2019-05-29,-0.02566181550588855
2019-05-31,-0.025827597267176934
2019-06-03,-0.02583159886439912
2019-06-04,-0.025830492510379718
2019-06-05,-0.025881906832064098
2019-06-06,-0.025898512133380975
2019-06-07,-0.02586623165025707
2019-06-11,-0.025937307193958755
2019-06-12,-0.026017486634384135
2019-06-13,-0.02594578727028915
2019-06-14,-0.025867122152056835
2019-06-17,-0.025836685941963835
2019-06-18,-0.025790373617952396
2019-06-19,-0.02595630065052608
2019-06-20,-0.02588368578539319
2019-06-21,-0.025842425572917768
2019-06-24,-0.02562641224666784
2019-06-25,-0.025635986987396484
2019-06-26,-0.025616220483471494
2019-06-27,-0.0255355001512106
2019-06-28,-0.025471214926864327
2019-07-01,-0.02544924553842334
2019-07-02,-0.025475078864320957
2019-07-03,-0.02547519656196556
2019-07-04,-0.025544738301928598
2019-07-05,-0.025546592828444313
2019-07-08,-0.025573790805536633
2019-07-09,-0.025550119167744818
2019-07-10,-0.0255087015919526
2019-07-11,-0.025471763583844724
2019-07-12,-0.025470601570011436
2019-07-15,-0.025478952301509445
2019-07-16,-0.025476843921899337
2019-07-17,-0.025470129750156074
2019-07-18,-0.025478640747797383
2019-07-19,-0.0254902190703476
2019-07-22,-0.02549286102978943
2019-07-23,-0.025444135679075483
2019-07-24,-0.025506006661631258
2019-07-25,-0.02548980796652879
2019-07-26,-0.02548893751624485
2019-07-29,-0.0254875055408544
2019-07-30,-0.025488588526363234
2019-07-31,-0.025724638744470053
2019-08-01,-0.025687928761751785
2019-08-02,-0.02568056869260655
2019-08-05,-0.026068457206280222
2019-08-06,-0.02650642873911676
2019-08-07,-0.026508236042501857
2019-08-08,-0.026501280260535116
2019-08-09,-0.026620465923931018
2019-08-12,-0.026685088536214496
2019-08-13,-0.026707641105170377
2019-08-14,-0.02663155788250914
2019-08-15,-0.026871334840591187
2019-08-16,-0.026892158278182407
2019-08-19,-0.027019605408572026
2019-08-20,-0.0271435555178664
2019-08-21,-0.027178142460474543
2019-08-22,-0.027323040958668207
2019-08-23,-0.027324387911573763
2019-08-26,-0.027327169092773874
2019-08-27,-0.027328128294314462
2019-08-28,-0.027358559169797177
2019-08-29,-0.0273766537403486
2019-08-30,-0.027447124692979726
2019-09-02,-0.027513632137273078
2019-09-03,-0.027484081855214604
2019-09-04,-0.027438621452763674
2019-09-05,-0.027511667812608356
2019-09-06,-0.027578605773272348
2019-09-09,-0.027561356049908642
2019-09-10,-0.02756074176950143
2019-09-11,-0.02755321215370805
2019-09-12,-0.02761576063735052
2019-09-13,-0.027606408969322597
2019-09-16,-0.02765008800536024
2019-09-17,-0.027670354536798746
2019-09-18,-0.0276764072314079
2019-09-19,-0.02766029511675272
2019-09-20,-0.027683239628551314
2019-09-23,-0.02766074999510583
2019-09-24,-0.027736492036331148
2019-09-25,-0.027736256436545165
2019-09-26,-0.0277754113923475
2019-09-27,-0.027754799825289566
2019-09-30,-0.027769080946420093
2019-10-01,-0.02775458315460459
2019-10-02,-0.02777923312772837
2019-10-04,-0.02819750825769161
2019-10-07,-0.028088750544284558
2019-10-08,-0.02810668747512794
2019-10-09,-0.0278823658179863
2019-10-10,-0.027647231295113355
2019-10-11,-0.027677824173012438
2019-10-14,-0.028207576160052164
2019-10-15,-0.027906581215658515
2019-10-16,-0.028043485337663206
2019-10-17,-0.02803085126091941
2019-10-18,-0.027980683747063716
2019-10-21,-0.027967715909292305
2019-10-22,-0.02769309615684016
2019-10-23,-0.027684347822282403
2019-10-24,-0.027662598112347413
2019-10-25,-0.02761407279877415
2019-10-28,-0.027514002852098148
2019-10-29,-0.027530963759673465
2019-10-30,-0.02732695560245918
2019-10-31,-0.027291326410137734
2019-11-01,-0.027252465073740146
2019-11-04,-0.0272488116696018
2019-11-05,-0.027308272857633282
2019-11-06,-0.027246477248295445
2019-11-07,-0.027245295849081065
2019-11-08,-0.02724973044285989
2019-11-11,-0.027129103147798563
2019-11-12,-0.027107135081761605
2019-11-13,-0.02709598982661891
2019-11-14,-0.026906512152982936
2019-11-15,-0.02689829518042257
2019-11-18,-0.026841301350763208
2019-11-19,-0.026626844461756304
2019-11-20,-0.02654541672702286
2019-11-21,-0.026537937993011265
2019-11-22,-0.026551377154426483
2019-11-25,-0.026460603543323476
2019-11-26,-0.02652786634329305
2019-11-27,-0.026535853681207956
2019-11-28,-0.026537851775763878
2019-11-29,-0.02651810555103199
2019-12-02,-0.02646026507518476
2019-12-03,-0.026515748082138614
2019-12-04,-0.0264859074128406
2019-12-05,-0.025863474385643903
2019-12-06,-0.02585506856877563
2019-12-09,-0.025530622356513974
2019-12-10,-0.02538486365869064
2019-12-11,-0.025135454612607373
2019-12-12,-0.02512769994274357
2019-12-13,-0.02508597206288828
2019-12-16,-0.025063634885074255
2019-12-17,-0.025151947417457823
2019-12-18,-0.025184221001495047
2019-12-19,-0.024939933941558322
2019-12-20,-0.024937915939644114
2019-12-23,-0.024644496903919677
2019-12-27,-0.0243650956654679
2019-12-30,-0.02435450716900546
2020-01-02,-0.024257293858686562
2020-01-03,-0.02362464017855813
2020-01-06,-0.02365234982024758
2020-01-07,-0.02360797169486072
2020-01-08,-0.023550198262035697
2020-01-09,-0.023550164078037658
2020-01-10,-0.023554608029324655
2020-01-13,-0.023523999231179683
2020-01-14,-0.02352444590899911
2020-01-15,-0.023462350174205896
2020-01-16,-0.023464372187997892
2020-01-17,-0.023243174422564385
2020-01-20,-0.023287983938496
2020-01-21,-0.02327492766274322
2020-01-22,-0.023280678957962556
2020-01-23,-0.023273628876706465
2020-01-24,-0.023322422357946192
2020-01-27,-0.023284823916135712
2020-01-28,-0.023683221468277935
2020-01-29,-0.02372405626006267
2020-01-30,-0.023727224188438985
2020-01-31,-0.02382207917157618
2020-02-03,-0.023895874634510754
2020-02-04,-0.02378418801505784
2020-02-05,-0.023992014721804383
2020-02-06,-0.023881171879984592
2020-02-07,-0.023794278664002078
2020-02-10,-0.02374978256715633
2020-02-11,-0.02373338151621031
2020-02-12,-0.02379832494422941
2020-02-13,-0.02383084407165242
2020-02-14,-0.02373751768168562
2020-02-17,-0.02372701133382164
2020-02-18,-0.023719140651400808
2020-02-19,-0.023716683262297696
2020-02-20,-0.023759520694829693
2020-02-21,-0.023799776862611186
2020-02-24,-0.023823716428475375
2020-02-25,-0.025177101459104477
2020-02-26,-0.02542612567565124
2020-02-27,-0.0254265909977516
2020-02-28,-0.02660930918344368
2020-03-02,-0.027393827796091477
2020-03-03,-0.02740552870831217
2020-03-04,-0.027623784488787995
2020-03-05,-0.027606815932232392
2020-03-06,-0.02777484967116383
2020-03-09,-0.028512439671683782
2020-03-10,-0.032437868877203915
2020-03-11,-0.032499905660582404
2020-03-12,-0.032558696906515534
2020-03-13,-0.041452829262040566
2020-03-16,-0.04157739806937811
2020-03-17,-0.04344301454948726
2020-03-18,-0.04344109364222077
2020-03-19,-0.04424467923101693
2020-03-20,-0.04438992456303369
2020-03-23,-0.04474480596990643
2020-03-24,-0.04561692569800494
2020-03-25,-0.048520591287106896
2020-03-26,-0.04893941274851766
2020-03-27,-0.04927407241586837
2020-03-30,-0.04961781917820752
2020-03-31,-0.049616903850136056
2020-04-01,-0.04977236504186079
2020-04-02,-0.050116643006337135
2020-04-03,-0.050119668306202986
2020-04-06,-0.05018525276809613
2020-04-07,-0.0509034939382994
2020-04-08,-0.05116565565774123
2020-04-09,-0.05116615207467632
2020-04-14,-0.051315645841255995
2020-04-15,-0.05132053401061471
2020-04-16,-0.051935631596902496
2020-04-17,-0.05193493584346827
2020-04-20,-0.05230956143675511
2020-04-21,-0.05230906593510934
2020-04-22,-0.05269239486242947
2020-04-23,-0.05278378325399269
2020-04-24,-0.052873767847540894
2020-04-27,-0.05292032181626068
2020-04-28,-0.05305460976869085
2020-04-29,-0.05322557837014807
2020-04-30,-0.05347485073999422
2020-05-01,-0.053583113328346796
2020-05-04,-0.053573761110676604
2020-05-05,-0.05388678889515673
2020-05-06,-0.05404963621691243
2020-05-07,-0.05396488383887657
2020-05-08,-0.05401121899750823
2020-05-11,-0.05397076350539417
2020-05-12,-0.05394128067517849
2020-05-13,-0.053936446658973666
2020-05-14,-0.054048132860341276
2020-05-15,-0.05424763570857351
2020-05-18,-0.0542226008813555
2020-05-19,-0.05486187903974135
2020-05-20,-0.05487553081144041
2020-05-22,-0.05480663227147416
2020-05-25,-0.054802495103520296
2020-05-26,-0.05488924596716911
2020-05-27,-0.05509717502882307
2020-05-28,-0.055022087421301366
2020-05-29,-0.05510899357997762
2020-06-02,-0.05517934414680191
2020-06-03,-0.0555219188678027
2020-06-04,-0.0557432744132368
2020-06-05,-0.05574794850333719
2020-06-08,-0.05591683724009489
2020-06-09,-0.055882639343906394
2020-06-10,-0.055994383095779615
2020-06-11,-0.056017253710822536
2020-06-12,-0.05670029807489339
2020-06-15,-0.05671241227696803
2020-06-16,-0.056629623350647695
2020-06-17,-0.056923871745801026
2020-06-18,-0.05692604046373155
2020-06-19,-0.05693164111059465
2020-06-22,-0.05692912866201091
2020-06-23,-0.05695054358042565
2020-06-24,-0.05700079201202323
